ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-09-19T22:13:05Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",273600,US,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,spotify:track:5NIPsWpDjJTFBoPxCUUeXp,trackdone,trackdone,True,False,False,,False
2018-09-19T22:17:50Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",185533,US,Sweet Sacrifice,Evanescence,The Open Door,spotify:track:7hlXiMxN81uctLsvbtHZ8x,trackdone,trackdone,True,False,False,,False
2018-09-19T22:22:40Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",289906,US,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,spotify:track:6vrUTGn5p8IrfTZ0J6sIVM,trackdone,trackdone,True,False,False,,False
2018-09-19T22:26:13Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",209413,US,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,,False
2018-09-19T22:31:37Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",231933,US,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,trackdone,trackdone,True,False,False,,False
2018-09-19T22:33:59Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",141693,US,Love Me Do - Remastered 2009,The Beatles,Please Please Me,spotify:track:3VbGCXWRiouAq8VyMYN2MI,trackdone,trackdone,True,False,False,,False
2018-09-19T22:37:25Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",205280,US,Million Reasons,Lady Gaga,Joanne,spotify:track:7dZ1Odmx9jWIweQSatnRqo,trackdone,trackdone,True,False,False,,False
2018-09-19T22:42:11Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",285133,US,More Than a Feeling,Boston,Boston,spotify:track:1QEEqeFIZktqIpPI4jSVSF,trackdone,trackdone,True,False,False,,False
2018-09-19T22:47:26Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",223253,US,Grenade,Bruno Mars,Doo-Wops & Hooligans,spotify:track:2tJulUYLDKOg9XrtVkMgcJ,trackdone,trackdone,True,False,False,,False
2018-09-19T22:53:44Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",377746,US,Sympathy For The Devil,The Rolling Stones,Beggars Banquet,spotify:track:1iDcKYNvo6gglrOG6lvnHL,trackdone,trackdone,True,False,False,,False
2018-09-19T22:56:25Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",157979,US,Hello,ANTH,Hello,spotify:track:1qRFj1w6Qhdbo5z8kss6xM,trackdone,trackdone,True,False,False,,False
2018-09-19T22:59:36Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",190213,US,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,spotify:track:1ExfPZEiahqhLyajhybFeS,trackdone,trackdone,True,False,False,,False
2018-09-19T23:06:53Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",387133,US,The Unforgiven,Metallica,Metallica,spotify:track:2lF8jQFhIjpmQa501sYXxR,trackdone,trackdone,True,False,False,,False
2018-09-19T23:10:26Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",211746,US,Speeding Cars,Imogen Heap,Goodnight And Go,spotify:track:5qeh0TEQCFdmUVnSRKG9md,trackdone,trackdone,True,False,False,,False
2018-09-19T23:14:45Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",258986,US,Photograph,Ed Sheeran,x - Wembley Edition,spotify:track:6fxVffaTuwjgEk5h9QyRjy,trackdone,trackdone,True,False,False,,False
2018-09-19T23:20:40Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",354320,US,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,trackdone,True,False,False,,False
2018-09-19T23:26:30Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214946,US,Going Under,Evanescence,Fallen,spotify:track:3UygY7qW2cvG9Llkay6i1i,trackdone,trackdone,True,False,False,,False
2018-09-19T23:30:12Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",221013,US,Bitter Sweet Symphony,David Garrett,Rock Revolution,spotify:track:5ypxL3SherdMlc8lARuRGR,trackdone,trackdone,True,False,False,,False
2018-09-19T23:33:34Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",201159,US,Weak,AJR,The Click,spotify:track:7fBHjuqAIVOdy5xoNxy5YQ,trackdone,trackdone,True,False,False,,False
2018-09-20T11:28:55Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",184784,US,Lava,Kuana Torres Kahele,Lava,spotify:track:0wqeaDeaKq14IuQESPqBEJ,trackdone,unexpected-exit-while-paused,True,False,False,,False
2018-09-20T21:31:30Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",161709,US,Lava,Kuana Torres Kahele,Lava,spotify:track:0wqeaDeaKq14IuQESPqBEJ,trackdone,trackdone,True,False,False,,False
2018-09-20T21:36:00Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",269560,US,All of Me,John Legend,Love In The Future (Expanded Edition),spotify:track:3U4isOIWM3VvDubwSI3y7a,trackdone,trackdone,True,False,False,,False
2018-09-20T21:41:03Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",302146,US,The Greatest Show,Hugh Jackman,The Greatest Show,spotify:track:43ay9lQZ5rfNcOOHhRF2cM,trackdone,trackdone,True,False,False,,False
2018-09-20T21:45:33Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",269373,US,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",spotify:track:7x8dCjCr0x6x2lXKujYD34,trackdone,trackdone,True,False,False,,False
2018-09-20T21:49:10Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",217288,US,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,trackdone,trackdone,True,False,False,,False
2018-09-20T21:53:22Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",250986,US,Don't Stop Believin',Journey,Escape,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,trackdone,trackdone,True,False,False,,False
2018-09-20T21:57:08Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",225053,US,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title,spotify:track:2YlZnw2ikdb837oKMKjBkW,trackdone,trackdone,True,False,False,,False
2018-09-20T22:00:36Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",207786,US,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,True,False,False,,False
2018-09-20T22:04:53Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214653,US,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:57JVGBtBLCfHw2muk5416J,trackdone,trackdone,True,False,False,,False
2018-09-20T22:09:16Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",262533,US,My Immortal,Evanescence,Fallen,spotify:track:4UzVcXufOhGUwF56HT7b8M,trackdone,trackdone,True,False,False,,False
2018-09-20T22:13:06Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",229400,US,Say Something,A Great Big World,Is There Anybody Out There?,spotify:track:6Vc5wAMmXdKIAM7WUoEb7N,trackdone,trackdone,True,False,False,,False
2018-09-20T22:18:08Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",301920,US,Smells Like Teen Spirit,Nirvana,Nevermind,spotify:track:5ghIJDpPoe3CfHMGu71E6T,trackdone,trackdone,True,False,False,,False
2018-09-20T22:21:38Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",209413,US,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,trackdone,trackdone,True,False,False,,False
2018-09-20T22:25:44Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",244973,US,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:4wCmqSrbyCgxEXROQE6vtV,trackdone,trackdone,True,False,False,,False
2018-09-20T22:28:51Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",186973,US,Chunky,Bruno Mars,24K Magic,spotify:track:0mBKv9DkYfQHjdMcw2jdyI,trackdone,trackdone,True,False,False,,False
2018-09-20T22:32:01Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",189386,US,Get Back - Remastered 2009,The Beatles,Let It Be,spotify:track:4MLBqAEzNN89o2M9h92Z26,trackdone,trackdone,True,False,False,,False
2018-09-20T22:36:09Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",155226,US,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,spotify:track:5ZBeML7Lf3FMEVviTyvi8l,trackdone,trackdone,True,False,False,,False
2018-09-20T22:44:16Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",480106,US,Weightless,Marconi Union,The Ambient Zone Just Music Cafe Vol 4,spotify:track:6kkwzB6hXLIONkEk9JciA6,trackdone,trackdone,True,False,False,,False
2018-09-20T22:47:46Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",208400,US,Empty,Olivia O'Brien,It's Not That Deep,spotify:track:5648YJgWmV5TSYRdF6Cxl1,trackdone,trackdone,True,False,False,,False
2018-09-20T22:51:31Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",224493,US,It's My Life,Bon Jovi,Crush,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,trackdone,trackdone,True,False,False,,False
2018-09-20T22:56:15Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",283466,US,Sleep,My Chemical Romance,The Black Parade,spotify:track:2pONuBYwWrNm9jcJH6hmPc,trackdone,trackdone,True,False,False,,False
2018-09-20T23:01:06Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",199453,US,Here,Alessia Cara,Know-It-All,spotify:track:1wYZZtamWTQAoj8B812uKQ,trackdone,trackdone,True,False,False,,False
2018-09-20T23:04:46Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",218920,US,Come As You Are,Nirvana,Nevermind,spotify:track:4P5KoWXOxwuobLmHXLMobV,trackdone,trackdone,True,False,False,,False
2018-09-20T23:08:15Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",208466,US,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:25yQPHgC35WNnnOUqFhgVR,trackdone,trackdone,True,False,False,,False
2018-09-20T23:12:32Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",201240,US,Whatever It Takes,Imagine Dragons,Evolve,spotify:track:6Qn5zhYkTa37e91HC1D7lb,trackdone,trackdone,True,False,False,,False
2018-09-20T23:16:42Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",249293,US,Livin' On A Prayer,Bon Jovi,Slippery When Wet,spotify:track:0J6mQxEZnlRt9ymzFntA6z,trackdone,trackdone,True,False,False,,False
2018-09-20T23:22:37Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",296493,US,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:6cFZ4PLC19taNlpl9pbGMf,trackdone,trackdone,True,False,False,,False
2018-09-20T23:26:37Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",243026,US,Let It Be - Remastered 2009,The Beatles,Let It Be,spotify:track:7iN1s7xHE4ifF5povM6A48,trackdone,trackdone,True,False,False,,False
2018-09-20T23:33:16Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",274626,US,My Heart Is Broken,Evanescence,Synthesis,spotify:track:0FRB1hRh8V1Ul2X7qebZs9,trackdone,trackdone,True,False,False,,False
2018-09-20T23:37:09Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",232571,US,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,trackdone,trackdone,True,False,False,,False
2018-09-20T23:40:50Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",220360,US,Hello,Evanescence,Fallen,spotify:track:0aYUqsvZG7bAslrUkd9Z0g,trackdone,trackdone,True,False,False,,False
2018-09-20T23:45:36Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",285120,US,a thousand years,Christina Perri,a thousand years,spotify:track:6lanRgr6wXibZr8KgzXxBl,trackdone,trackdone,True,False,False,,False
2018-09-20T23:50:06Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",269733,US,Fuel,Metallica,Reload,spotify:track:1tTPC0hsnXq1IGpvWY54JC,trackdone,trackdone,True,False,False,,False
2018-09-20T23:55:12Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",214653,US,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:57JVGBtBLCfHw2muk5416J,trackdone,trackdone,True,False,False,,False
2018-09-20T23:59:17Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",244493,US,Gorilla,Bruno Mars,Unorthodox Jukebox,spotify:track:2ih2U8ttFzCjnQ5njF3SrR,trackdone,trackdone,True,False,False,,False
2018-09-21T00:04:44Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",239990,US,Thriller,Michael Jackson,Scream,spotify:track:7azo4rpSUh8nXgtonC6Pkq,trackdone,unexpected-exit,True,False,False,,False
2018-09-21T00:05:35Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",5794,US,Thriller,Michael Jackson,Scream,spotify:track:7azo4rpSUh8nXgtonC6Pkq,trackdone,fwdbtn,True,False,False,,False
2018-09-21T00:10:53Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",318893,US,Living Is a Problem Because Everything Dies,Biffy Clyro,Puzzle,spotify:track:1RJzmTHWNvmbqyQrLtVE5q,fwdbtn,trackdone,True,False,False,,False
2018-09-21T00:14:31Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",217440,US,Rewrite The Stars,Zac Efron,Rewrite The Stars,spotify:track:630sXRhIcfwr2e4RdNtjKN,trackdone,trackdone,True,False,False,,False
2018-09-21T00:18:05Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",213520,US,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:22VdIZQfgXJea34mQxlt81,trackdone,trackdone,True,False,False,,False
2018-09-21T00:23:01Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",295493,US,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,trackdone,trackdone,True,False,False,,False
2018-09-21T00:27:17Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",255336,US,Viva La Vida,David Garrett,Music,spotify:track:5M0j0DvBgr65ucv46jxkzE,trackdone,trackdone,True,False,False,,False
2018-09-21T00:31:01Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",224000,US,Love On The Brain,Rihanna,ANTI,spotify:track:2aksifNn5ph8igDOkPBA02,trackdone,trackdone,True,False,False,,False
2018-09-21T01:23:34Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",221846,US,Let Her Go,Passenger,All the Little Lights,spotify:track:6GmUVqe73u5YRfUUynZK6I,trackdone,logout,True,False,False,,False
2018-09-21T14:17:02Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",2394,US,Let Her Go,Passenger,All the Little Lights,spotify:track:6GmUVqe73u5YRfUUynZK6I,trackdone,fwdbtn,True,False,False,,False
2018-09-21T14:20:43Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",221147,US,Hey Brother,Avicii,True,spotify:track:4RXpgGM7A4Hg7cFBoH5KyF,fwdbtn,fwdbtn,True,False,False,,False
2018-09-21T14:20:48Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",4794,US,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,fwdbtn,fwdbtn,True,False,False,,False
2018-09-21T15:19:55Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",0,US,Everybody Hurts,R.E.M.,Automatic For The People,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,appload,fwdbtn,True,False,False,,False
2018-09-21T15:19:55Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",0,US,Nothing Else Matters,Metallica,Metallica,spotify:track:10igKaIKsSB6ZnWxPxPvKO,appload,unexpected-exit-while-paused,True,False,False,,False
2018-09-21T15:19:55Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",0,US,Nothing Else Matters,Metallica,Metallica,spotify:track:10igKaIKsSB6ZnWxPxPvKO,fwdbtn,unexpected-exit,True,False,False,,False
2018-09-21T15:19:55Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",265321,US,Everybody Hurts,R.E.M.,Automatic For The People,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,fwdbtn,logout,True,False,False,,False
2018-09-21T15:27:13Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",388733,US,Nothing Else Matters,Metallica,Metallica,spotify:track:10igKaIKsSB6ZnWxPxPvKO,trackdone,trackdone,True,False,False,,False
2018-09-21T15:30:22Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",188493,US,Tear in My Heart,Twenty One Pilots,Blurryface,spotify:track:3bnVBN67NBEzedqQuWrpP4,trackdone,trackdone,True,False,False,,False
2018-09-21T15:35:49Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",326466,US,Lose Yourself,Eminem,Curtain Call: The Hits,spotify:track:5Z01UMMf7V1o0MzF86s6WJ,trackdone,trackdone,True,False,False,,False
2018-09-21T15:39:11Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",202266,US,"Paint It, Black",The Rolling Stones,Aftermath,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,trackdone,trackdone,True,False,False,,False
2018-09-21T15:43:01Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",220733,US,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,trackdone,trackdone,True,False,False,,False
2018-09-21T15:43:44Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",40949,US,Si Te Vas,Jesse & Joy,Electricidad,spotify:track:40zhi28VAPcFVNA8NnVxoB,trackdone,fwdbtn,True,False,False,,False
2018-09-21T15:46:46Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",183853,US,Can't Hold Out on Love,Jason Mraz,Can't Hold Out on Love,spotify:track:5mZEmChvCko8MIEP5lLcqP,fwdbtn,trackdone,True,False,False,,False
2018-09-21T15:50:33Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",226098,US,Have It All,Jason Mraz,Have It All,spotify:track:1pIMxRddmCGalHnRbLFkWg,trackdone,trackdone,True,False,False,,False
2018-09-21T16:00:52Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",106909,US,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,trackdone,unexpected-exit-while-paused,True,False,False,,False
2018-09-21T16:48:50Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",0,US,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,appload,logout,True,False,False,,False
2018-09-21T16:48:50Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",0,US,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,appload,logout,True,False,False,,False
2018-09-21T16:52:26Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",135161,US,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,appload,trackdone,True,False,False,,False
2018-09-21T17:45:09Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",167211,US,"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono - Remastered 2016,spotify:track:1RJeiAIwR9pZBgJA8ndZLL,trackdone,logout,True,False,False,,False
2018-09-21T17:45:47Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",37408,US,"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono - Remastered 2016,spotify:track:1RJeiAIwR9pZBgJA8ndZLL,appload,trackdone,True,False,False,,False
2018-09-21T18:42:20Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",257293,US,Watch Me Bleed,Tears For Fears,The Hurting,spotify:track:1kChx0uGraDIIyOVtBVawU,trackdone,trackdone,True,False,False,,False
2018-09-21T18:42:54Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",60183,US,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,spotify:track:2fY6tqgrlrg1ky9fgs0t5u,trackdone,fwdbtn,True,False,False,,False
2018-09-21T20:53:04Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",96268,US,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,spotify:track:7GonnnalI2s19OCQO1J7Tf,fwdbtn,logout,True,False,False,,False
2018-09-21T21:01:07Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",187763,US,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,spotify:track:7GonnnalI2s19OCQO1J7Tf,trackdone,trackdone,True,False,False,,False
2018-09-21T21:02:43Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",94847,US,Take on Me,a-ha,Hunting High and Low,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,trackdone,fwdbtn,True,False,False,,False
2018-09-21T21:02:45Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",1475,US,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,fwdbtn,fwdbtn,True,False,False,,False
2018-09-21T21:06:19Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",213826,US,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,spotify:track:0nJW01T7XtvILxQgC5J7Wh,fwdbtn,trackdone,True,False,False,,False
2018-09-21T21:06:56Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",30875,US,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,trackdone,fwdbtn,True,False,False,,False
2018-09-21T21:11:37Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",235893,US,Bring Me To Life,Evanescence,Fallen,spotify:track:0COqiPhxzoWICwFCS4eZcp,fwdbtn,trackdone,True,False,False,,False
2018-09-21T21:16:39Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",85798,US,Goodbye My Lover,James Blunt,Back to Bedlam,spotify:track:6gxycjJNMgmAyfzUXBN80P,trackdone,fwdbtn,True,False,False,,False
2018-09-21T21:21:44Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",306410,US,Zombie,The Cranberries,No Need To Argue,spotify:track:2IZZqH4K02UIYg5EohpNHF,fwdbtn,trackdone,True,False,False,,False
2018-09-21T21:25:38Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",233712,US,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,trackdone,trackdone,True,False,False,,False
2018-09-21T21:25:42Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",2244,US,Life Is Fun,Boyinaband,Life Is Fun,spotify:track:6Q8mqjuz8xqdoUjhZQDfY7,trackdone,fwdbtn,True,False,False,,False
2018-09-21T21:29:57Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",255493,US,Back In Black,AC/DC,Back In Black,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,fwdbtn,trackdone,True,False,False,,False
2018-09-22T23:03:41Z,Windows 10 (10.0.10240; x64),0,US,Iron Man - 2012 - Remaster,Black Sabbath,Paranoid,spotify:track:3IOQZRcEkplCXg6LofKqE9,clickrow,endplay,False,False,False,,False
2018-09-22T23:09:36Z,Windows 10 (10.0.10240; x64),355303,US,Iron Man - 2012 - Remaster,Black Sabbath,Paranoid,spotify:track:3IOQZRcEkplCXg6LofKqE9,clickrow,trackdone,False,False,False,,False
2018-09-22T23:14:26Z,Windows 10 (10.0.10240; x64),289803,US,Electric Funeral - 2012 - Remaster,Black Sabbath,Paranoid,spotify:track:7As8h8LJTMIritB8QwSmqr,trackdone,trackdone,False,False,False,,False
2018-09-22T23:14:29Z,Windows 10 (10.0.10240; x64),2024,US,Hand of Doom - 2012 - Remaster,Black Sabbath,Paranoid,spotify:track:72YRB6ar59nBsNdnn0cVdD,trackdone,endplay,False,False,False,,False
2018-09-22T23:18:47Z,Windows 10 (10.0.10240; x64),258342,US,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,spotify:track:3bidbhpOYeV4knp8AIu8Xn,clickrow,trackdone,False,False,False,,False
2018-09-22T23:46:08Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",109721,US,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:0IktbUcnAGrvD03AWnz3Q8,trackdone,logout,True,False,False,,False
2018-09-24T21:02:31Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",81225,US,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:0IktbUcnAGrvD03AWnz3Q8,trackdone,trackdone,True,False,False,,False
2018-09-24T21:03:01Z,"Android OS 8.1.0 API 27 (samsung, SAMSUNG-SM-J727A)",28368,US,Just Give Me a Reason (feat. Nate Ruess),P!nk,The Truth About Love,spotify:track:4VC5nFbYO4avKksJ9jN4pY,trackdone,fwdbtn,True,False,False,,False
