ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-02-01 16:35:14+00:00,android,153753,US,Hola,Kill Bill: The Rapper,Ramona,spotify:track:3ismf3UU9Ltq1dNzKtoRgN,trackdone,trackdone,False,False,False,1738427559.0,False
2025-02-01 16:37:58+00:00,android,155402,US,Fuck,Kill Bill: The Rapper,Ramona,spotify:track:6nyADvUYZsJZKYIOmrTHyZ,trackdone,trackdone,False,False,False,1738427714.0,False
2025-02-01 16:41:09+00:00,android,189740,US,Chinatown,Kill Bill: The Rapper,Ramona,spotify:track:4PdbqXOVsdKC0dOz6QeDbI,trackdone,trackdone,False,False,False,1738427878.0,False
2025-02-01 16:44:08+00:00,android,177938,US,Dream Eater,Kill Bill: The Rapper,Ramona,spotify:track:13KbVZat4zUlwWDrdM4F1R,trackdone,trackdone,False,False,False,1738428069.0,False
2025-02-01 16:48:49+00:00,android,279472,US,Black Coffee,Kill Bill: The Rapper,Ramona,spotify:track:1AAMj0EJJdOkErtr4HtEhS,trackdone,trackdone,False,False,False,1738428248.0,False
2025-02-01 16:52:28+00:00,android,218100,US,Then There's Me,Kill Bill: The Rapper,Ramona,spotify:track:2SYoIH2dRW7hldxGTpFChH,trackdone,trackdone,False,False,False,1738428529.0,False
2025-02-01 16:55:28+00:00,android,178438,US,Conversations with Gravity,Kill Bill: The Rapper,Ramona,spotify:track:1HYqyWvgu8b534DFnqS5SZ,trackdone,trackdone,False,False,False,1738428748.0,False
2025-02-01 16:57:59+00:00,android,150212,US,Waterwaterwater,Kill Bill: The Rapper,Ramona,spotify:track:2XVdIJlnP4xywLbeSplcsn,trackdone,trackdone,False,False,False,1738428927.0,False
2025-02-01 17:01:53+00:00,android,233104,US,Abandoned 2,Kill Bill: The Rapper,Ramona,spotify:track:65B0tuURg3j9yoeZRe26z5,trackdone,trackdone,False,False,False,1738429079.0,False
2025-02-01 17:05:06+00:00,android,191638,US,Pork,Kill Bill: The Rapper,Ramona,spotify:track:3tJKattfL7fJIvKw48D7UJ,trackdone,trackdone,False,False,False,1738429313.0,False
2025-02-01 17:08:21+00:00,android,193781,US,Good Luck Chuck,Kill Bill: The Rapper,Ramona,spotify:track:1YVdMHNhoYpybJCpyTJGQL,trackdone,trackdone,False,False,False,1738429505.0,False
2025-02-01 17:09:06+00:00,android,44455,US,4:37 P.M. EST (Subspace),Kill Bill: The Rapper,Ramona,spotify:track:5HBgxZ99QFlQtZhhLTWUG9,trackdone,trackdone,False,False,False,1738429700.0,False
2025-02-01 17:12:09+00:00,android,182378,US,Slow Jam Moogy,Kill Bill: The Rapper,Ramona,spotify:track:1liFxdU6llDGDSEgWc0ENf,trackdone,trackdone,False,False,False,1738429746.0,False
2025-02-01 17:16:49+00:00,android,278264,US,About Last Night...,Kill Bill: The Rapper,Ramona,spotify:track:1PpLfxFkX0gNBR2qhAOxiS,trackdone,trackdone,False,False,False,1738429929.0,False
2025-02-01 17:20:53+00:00,android,244312,US,Summertime (The Overflow),Kill Bill: The Rapper,Ramona,spotify:track:5XyexvRMUOz487XgvE5pnM,trackdone,trackdone,False,False,False,1738430208.0,False
2025-02-01 17:26:42+00:00,android,7468,US,fallen 4 u,Corrupt8boss,gecs on the internet,spotify:track:0koV4vb1IMQwRY3MyUZHOm,unknown,endplay,False,True,False,1738430794.0,False
2025-02-01 17:30:32+00:00,android,119507,US,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5CU1bbfY1wUPm7fU255Dhf,clickrow,trackdone,False,False,False,1738430881.0,False
2025-02-01 17:33:38+00:00,android,185226,US,King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:1ULovMYbbglXIn9TQzMsKz,trackdone,trackdone,False,False,False,1738431032.0,False
2025-02-01 17:37:00+00:00,android,201336,US,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5rfT032kGmLvbxZzfHlu5D,trackdone,trackdone,False,False,False,1738431218.0,False
2025-02-01 17:41:26+00:00,android,265029,US,Two-Headed Boy,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:27AG99NmWMFLRoyZMMPNW2,trackdone,trackdone,False,False,False,1738431420.0,False
2025-02-01 17:43:20+00:00,android,112086,US,The Fool,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:7BSadtswKNAyWfiuHZNeih,trackdone,trackdone,False,False,False,1738431686.0,False
2025-02-01 17:46:32+00:00,android,191634,US,"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:64DpBZj4IlDFzCwxTq7azl,trackdone,trackdone,False,False,False,1738431799.0,False
2025-02-01 17:48:37+00:00,android,116251,US,Communist Daughter,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:0n97PkKoTpnp5L343TMAgB,trackdone,trackdone,False,False,False,1738431992.0,False
2025-02-01 17:56:55+00:00,android,497125,US,Oh Comely,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:41WcmdweTbIJAc8tiOR6xw,trackdone,trackdone,False,False,False,1738432117.0,False
2025-02-01 18:01:04+00:00,android,247488,US,Ghost,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5Rim1zEhBbmeKUPaMhDMh9,trackdone,trackdone,False,False,False,1738432615.0,False
2025-02-01 18:03:20+00:00,android,134989,US,[untitled],Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:7d82hWI28luZcFv2y3cdbT,trackdone,trackdone,False,False,False,1738432864.0,False
2025-02-01 18:04:30+00:00,android,69502,US,Two-Headed Boy Pt. 2,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:4gD68gReo8iXcV9FeRTyQL,trackdone,endplay,False,True,False,1738432999.0,False
2025-02-01 18:04:35+00:00,android,900,US,Purp-L,Marskye,Gnog (Original Soundtrack),spotify:track:4AwsojCvu8qpyW3m22XAJm,clickrow,endplay,False,True,False,1738433070.0,False
2025-02-01 18:08:46+00:00,android,251541,US,Two-Headed Boy Pt. 2,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:4gD68gReo8iXcV9FeRTyQL,clickrow,trackdone,False,False,False,1738433075.0,False
2025-02-01 20:02:56+00:00,linux,362605,US,Pest,Vylet Pony,Monarch of Monsters,spotify:track:0GZTJXJGQwRqKz5sO5WsAz,playbtn,trackdone,False,False,False,1738439813.0,False
2025-02-01 20:07:08+00:00,linux,249574,US,PLAY DEAD! PLAY DEAD!,Vylet Pony,Monarch of Monsters,spotify:track:5D5T4WpBqeQUBI0SonuEh8,trackdone,trackdone,False,False,False,1738440176.0,False
2025-02-01 20:11:50+00:00,linux,280060,US,The Heretic (Woe is Me),Vylet Pony,Monarch of Monsters,spotify:track:79gHIflQQwd6o8hYd7J7aQ,trackdone,trackdone,False,False,False,1738440428.0,False
2025-02-01 20:17:36+00:00,linux,344087,US,Survivor’s Guilt,Vylet Pony,Monarch of Monsters,spotify:track:49lGDRCd4zD9p56RQ4D5HP,trackdone,trackdone,False,False,False,1738440710.0,False
2025-02-01 20:22:25+00:00,linux,287062,US,Vitality Glitch,Vylet Pony,Monarch of Monsters,spotify:track:6MOzYtpFaGdWN0GT8RXX11,trackdone,trackdone,False,False,False,1738441056.0,False
2025-02-01 20:34:24+00:00,linux,717605,US,The Wallflower Equation,Vylet Pony,Monarch of Monsters,spotify:track:0blkVa3NPwan2C2OueZWz1,trackdone,fwdbtn,False,True,False,1738441345.0,False
2025-02-01 20:34:27+00:00,linux,2620,US,Princess Cuckoo,Vylet Pony,Monarch of Monsters,spotify:track:6falUxHqLNf3CKSGiAVU2p,fwdbtn,fwdbtn,False,True,False,1738442065.0,False
2025-02-01 20:56:38+00:00,linux,1330570,US,Sludge,Vylet Pony,Monarch of Monsters,spotify:track:46D2CQhzlhxCtSma0XM2S7,fwdbtn,trackdone,False,False,False,1738442067.0,False
2025-02-01 21:03:27+00:00,linux,407548,US,Revenge Fantasy,Vylet Pony,Monarch of Monsters,spotify:track:2Rg4XAvfGv51CNpQ4bNLaM,trackdone,trackdone,False,False,False,1738443398.0,False
2025-02-01 21:08:16+00:00,linux,287059,US,Huntress,Vylet Pony,Monarch of Monsters,spotify:track:3sInZgR1GMnPtv2HkCe8KZ,trackdone,trackdone,False,False,False,1738443807.0,False
2025-02-01 21:11:25+00:00,linux,187052,US,"...and, as her howl echoed unto eventide, she became the far seer's hunting dog...",Vylet Pony,Monarch of Monsters,spotify:track:2uCFIzwRm3AnoL1GtCoRzA,trackdone,trackdone,False,False,False,1738444096.0,False
2025-02-01 21:16:16+00:00,linux,290304,US,"Rest Now, Little Wolf (A Vigil For Aria, or, How the Lamb Stood in an Empty Room Filled with Empty Friends)",Vylet Pony,Monarch of Monsters,spotify:track:4MEB0EkmQa6KKiOREC6C3J,trackdone,trackdone,False,False,False,1738444285.0,False
2025-02-01 21:17:39+00:00,linux,66986,US,Bruh,Gezebelle Gaburgably,Gaburger,spotify:track:6CFXiGEpTjmERwc11PzBes,playbtn,trackdone,False,False,False,1738444592.0,False
2025-02-01 21:20:28+00:00,linux,166214,US,Heads Up,Gezebelle Gaburgably,Gaburger,spotify:track:0PnB65iBcTnsjGEZaaU6D1,trackdone,trackdone,False,False,False,1738444659.0,False
2025-02-01 21:22:38+00:00,linux,127968,US,Slime,Gezebelle Gaburgably,Gaburger,spotify:track:496IqBBKmgrsX83jJvfd7a,trackdone,trackdone,False,False,False,1738444827.0,False
2025-02-01 21:25:21+00:00,linux,161769,US,Predictable Shame,Gezebelle Gaburgably,Gaburger,spotify:track:4t2f9NFJFSwt25xLeWO11t,trackdone,trackdone,False,False,False,1738444957.0,False
2025-02-02 03:11:39+00:00,linux,200881,US,Inside Her,Gezebelle Gaburgably,Gaburger,spotify:track:1ay3eDYCi4BotxpmYzSkak,trackdone,endplay,False,True,False,1738445121.0,False
2025-02-02 03:11:41+00:00,linux,1483,US,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:2gZUPNdnz5Y45eiGxpHGSc,playbtn,fwdbtn,True,True,False,1738465899.0,False
2025-02-02 03:15:20+00:00,linux,220690,US,tv off (feat. lefty gunplay),Kendrick Lamar,GNX,spotify:track:0aB0v4027ukVziUGwVGYpG,fwdbtn,trackdone,True,False,False,1738465901.0,False
2025-02-02 03:19:32+00:00,linux,251500,US,PLAY DEAD! PLAY DEAD!,Vylet Pony,Monarch of Monsters,spotify:track:5D5T4WpBqeQUBI0SonuEh8,trackdone,trackdone,True,False,False,1738466120.0,False
2025-02-02 03:24:45+00:00,linux,311866,US,Stronger,Kanye West,Graduation,spotify:track:0j2T0R9dR9qdJYsB7ciXhf,trackdone,trackdone,True,False,False,1738466372.0,False
2025-02-02 03:25:30+00:00,linux,44856,US,Here I Come,The Roots,Game Theory,spotify:track:0UG6T3ulEb2zWJZgJK0PwP,trackdone,trackdone,True,False,False,1738466685.0,False
2025-02-02 03:29:02+00:00,linux,212653,US,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:3aGibUHhQyBsyumYHylw0K,trackdone,trackdone,True,False,False,1738466729.0,False
2025-02-02 03:34:10+00:00,linux,309693,US,Rusty (feat. Domo Genesis & Earl Sweatshirt),"Tyler, The Creator",Wolf,spotify:track:4oQkcfukOHfKsmeoeXQLWC,trackdone,trackdone,True,False,False,1738466940.0,False
2025-02-02 03:36:57+00:00,linux,168135,US,Heads Up,Gezebelle Gaburgably,Gaburger,spotify:track:0PnB65iBcTnsjGEZaaU6D1,trackdone,trackdone,True,False,False,1738467249.0,False
2025-02-02 03:37:01+00:00,linux,931,US,HEARTSTICKY!,Cemetery Drive,HEARTSTICKY!,spotify:track:0Ktg4Qp4RHMfEcVWAs80NB,trackdone,fwdbtn,True,True,False,1738467416.0,False
2025-02-02 03:37:03+00:00,linux,2275,US,SAFARI,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,spotify:track:3yxh6Av2dL0rC99Iz2xZps,fwdbtn,logout,True,False,False,1738467421.0,False
2025-02-02 08:21:09+00:00,android,199742,US,STUNTMAN (feat. Vince Staples),"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,spotify:track:6S4WM9LW6oGkAtBFePffh2,clickrow,trackdone,True,False,False,1738484270.0,False
2025-02-02 17:44:59+00:00,android,182578,US,Backwoods,Kill Bill: The Rapper,Ramona,spotify:track:1Ed9ajrWCXoibfLvCHya8c,playbtn,trackdone,False,False,False,1738518116.0,False
2025-02-02 17:47:33+00:00,android,153701,US,Hola,Kill Bill: The Rapper,Ramona,spotify:track:3ismf3UU9Ltq1dNzKtoRgN,trackdone,trackdone,False,False,False,1738518299.0,False
2025-02-02 17:50:10+00:00,android,155397,US,Fuck,Kill Bill: The Rapper,Ramona,spotify:track:6nyADvUYZsJZKYIOmrTHyZ,trackdone,trackdone,False,False,False,1738518453.0,False
2025-02-02 17:53:21+00:00,android,189968,US,Chinatown,Kill Bill: The Rapper,Ramona,spotify:track:4PdbqXOVsdKC0dOz6QeDbI,trackdone,trackdone,False,False,False,1738518610.0,False
2025-02-02 17:56:20+00:00,android,177966,US,Dream Eater,Kill Bill: The Rapper,Ramona,spotify:track:13KbVZat4zUlwWDrdM4F1R,trackdone,trackdone,False,False,False,1738518801.0,False
2025-02-02 18:01:00+00:00,android,279536,US,Black Coffee,Kill Bill: The Rapper,Ramona,spotify:track:1AAMj0EJJdOkErtr4HtEhS,trackdone,trackdone,False,False,False,1738518980.0,False
2025-02-02 18:04:40+00:00,android,218169,US,Then There's Me,Kill Bill: The Rapper,Ramona,spotify:track:2SYoIH2dRW7hldxGTpFChH,trackdone,trackdone,False,False,False,1738519260.0,False
2025-02-02 18:07:39+00:00,android,178518,US,Conversations with Gravity,Kill Bill: The Rapper,Ramona,spotify:track:1HYqyWvgu8b534DFnqS5SZ,trackdone,trackdone,False,False,False,1738519479.0,False
2025-02-02 18:10:10+00:00,android,150129,US,Waterwaterwater,Kill Bill: The Rapper,Ramona,spotify:track:2XVdIJlnP4xywLbeSplcsn,trackdone,trackdone,False,False,False,1738519659.0,False
2025-02-02 18:14:04+00:00,android,233085,US,Abandoned 2,Kill Bill: The Rapper,Ramona,spotify:track:65B0tuURg3j9yoeZRe26z5,trackdone,trackdone,False,False,False,1738519810.0,False
2025-02-02 18:17:17+00:00,android,191628,US,Pork,Kill Bill: The Rapper,Ramona,spotify:track:3tJKattfL7fJIvKw48D7UJ,trackdone,trackdone,False,False,False,1738520044.0,False
2025-02-02 18:20:32+00:00,android,193882,US,Good Luck Chuck,Kill Bill: The Rapper,Ramona,spotify:track:1YVdMHNhoYpybJCpyTJGQL,trackdone,trackdone,False,False,False,1738520237.0,False
2025-02-02 18:21:18+00:00,android,44584,US,4:37 P.M. EST (Subspace),Kill Bill: The Rapper,Ramona,spotify:track:5HBgxZ99QFlQtZhhLTWUG9,trackdone,trackdone,False,False,False,1738520432.0,False
2025-02-02 18:24:21+00:00,android,182140,US,Slow Jam Moogy,Kill Bill: The Rapper,Ramona,spotify:track:1liFxdU6llDGDSEgWc0ENf,trackdone,trackdone,False,False,False,1738520477.0,False
2025-02-02 18:29:00+00:00,android,278033,US,About Last Night...,Kill Bill: The Rapper,Ramona,spotify:track:1PpLfxFkX0gNBR2qhAOxiS,trackdone,trackdone,False,False,False,1738520660.0,False
2025-02-02 18:33:04+00:00,android,244312,US,Summertime (The Overflow),Kill Bill: The Rapper,Ramona,spotify:track:5XyexvRMUOz487XgvE5pnM,trackdone,trackdone,False,False,False,1738520940.0,False
2025-02-02 18:34:16+00:00,android,40181,US,lifesanangel,User-177606669,"Despite Everything, It's Still User",spotify:track:434tTiazYAD8yuehI1qe1P,clickrow,trackdone,False,False,False,1738521216.0,False
2025-02-02 18:38:10+00:00,android,125191,US,A Minute Or 2,User-177606669,"Despite Everything, It's Still User",spotify:track:4RRjO7ziSD3vKBriTWyCey,trackdone,trackdone,False,False,False,1738521256.0,False
2025-02-02 18:40:16+00:00,android,124683,US,new bladee album is kina cool i guess :3,User-177606669,"Despite Everything, It's Still User",spotify:track:6DunV48Vct8MuSIyzpmQkm,trackdone,trackdone,False,False,False,1738521490.0,False
2025-02-02 18:41:32+00:00,android,74975,US,can ü hear me maü5,User-177606669,"Despite Everything, It's Still User",spotify:track:40Zg8uSA7naxX62sBh8jvU,trackdone,trackdone,False,False,False,1738521616.0,False
2025-02-02 18:43:04+00:00,android,91185,US,perfect style !,User-177606669,"Despite Everything, It's Still User",spotify:track:6kpVRK3UG8C4dQ7r1sZfJi,trackdone,trackdone,False,False,False,1738521692.0,False
2025-02-02 18:45:41+00:00,android,155592,US,mystry,User-177606669,"Despite Everything, It's Still User",spotify:track:6yUvkBnrorDDm9IEIBkD5j,trackdone,trackdone,False,False,False,1738521784.0,False
2025-02-02 18:48:15+00:00,android,152518,US,mirror,User-177606669,"Despite Everything, It's Still User",spotify:track:0UqfL3YDTqZwxZGnN3npjz,trackdone,trackdone,False,False,False,1738521941.0,False
2025-02-02 18:50:22+00:00,android,125954,US,David Martinez Freestyle,User-177606669,"Despite Everything, It's Still User",spotify:track:2r43m9j2XwTFyo1iC34m6A,trackdone,trackdone,False,False,False,1738522094.0,False
2025-02-02 18:52:40+00:00,android,137640,US,obsessed (user covr <3),User-177606669,"Despite Everything, It's Still User",spotify:track:5gLqCEQLokLFPNntARBsag,trackdone,trackdone,False,False,False,1738522221.0,False
2025-02-02 18:54:24+00:00,android,102985,US,dof 4,User-177606669,"Despite Everything, It's Still User",spotify:track:1JKCff2FuT5yw6bTbCuAgF,trackdone,trackdone,False,False,False,1738522360.0,False
2025-02-02 20:02:06+00:00,linux,362585,US,Pest,Vylet Pony,Monarch of Monsters,spotify:track:0GZTJXJGQwRqKz5sO5WsAz,playbtn,trackdone,False,False,False,1738526163.0,False
2025-02-02 20:06:17+00:00,linux,249574,US,PLAY DEAD! PLAY DEAD!,Vylet Pony,Monarch of Monsters,spotify:track:5D5T4WpBqeQUBI0SonuEh8,trackdone,trackdone,False,False,False,1738526526.0,False
2025-02-02 20:10:59+00:00,linux,280060,US,The Heretic (Woe is Me),Vylet Pony,Monarch of Monsters,spotify:track:79gHIflQQwd6o8hYd7J7aQ,trackdone,trackdone,False,False,False,1738526777.0,False
2025-02-02 20:16:45+00:00,linux,344087,US,Survivor’s Guilt,Vylet Pony,Monarch of Monsters,spotify:track:49lGDRCd4zD9p56RQ4D5HP,trackdone,trackdone,False,False,False,1738527059.0,False
2025-02-02 20:21:34+00:00,linux,287083,US,Vitality Glitch,Vylet Pony,Monarch of Monsters,spotify:track:6MOzYtpFaGdWN0GT8RXX11,trackdone,trackdone,False,False,False,1738527405.0,False
2025-02-02 20:33:35+00:00,linux,718601,US,The Wallflower Equation,Vylet Pony,Monarch of Monsters,spotify:track:0blkVa3NPwan2C2OueZWz1,trackdone,trackdone,False,False,False,1738527694.0,False
2025-02-02 20:33:52+00:00,linux,14964,US,Princess Cuckoo,Vylet Pony,Monarch of Monsters,spotify:track:6falUxHqLNf3CKSGiAVU2p,trackdone,fwdbtn,False,True,False,1738528415.0,False
2025-02-02 20:56:36+00:00,linux,1357743,US,Sludge,Vylet Pony,Monarch of Monsters,spotify:track:46D2CQhzlhxCtSma0XM2S7,fwdbtn,trackdone,False,False,False,1738528432.0,False
2025-02-02 21:03:26+00:00,linux,408472,US,Revenge Fantasy,Vylet Pony,Monarch of Monsters,spotify:track:2Rg4XAvfGv51CNpQ4bNLaM,trackdone,trackdone,False,False,False,1738529795.0,False
2025-02-02 21:09:08+00:00,linux,288024,US,Huntress,Vylet Pony,Monarch of Monsters,spotify:track:3sInZgR1GMnPtv2HkCe8KZ,trackdone,trackdone,False,False,False,1738530205.0,False
2025-02-02 21:10:20+00:00,linux,70805,US,"...and, as her howl echoed unto eventide, she became the far seer's hunting dog...",Vylet Pony,Monarch of Monsters,spotify:track:2uCFIzwRm3AnoL1GtCoRzA,trackdone,remote,False,False,False,1738530548.0,False
2025-02-02 21:12:16+00:00,android,116756,US,"...and, as her howl echoed unto eventide, she became the far seer's hunting dog...",Vylet Pony,Monarch of Monsters,spotify:track:2uCFIzwRm3AnoL1GtCoRzA,remote,trackdone,False,False,False,1738530619.0,False
2025-02-02 21:17:07+00:00,android,290304,US,"Rest Now, Little Wolf (A Vigil For Aria, or, How the Lamb Stood in an Empty Room Filled with Empty Friends)",Vylet Pony,Monarch of Monsters,spotify:track:4MEB0EkmQa6KKiOREC6C3J,trackdone,trackdone,False,False,False,1738530736.0,False
2025-02-02 21:19:22+00:00,linux,110994,US,The End.,My Chemical Romance,The Black Parade,spotify:track:6s2yqZbiPNPL1B2IeCMsUA,playbtn,trackdone,False,False,False,1738531051.0,False
2025-02-02 21:22:38+00:00,linux,193589,US,Dead!,My Chemical Romance,The Black Parade,spotify:track:0uukw2CgEIApv4IWAjXrBC,trackdone,trackdone,False,False,False,1738531162.0,False
2025-02-02 21:26:37+00:00,linux,237124,US,This Is How I Disappear,My Chemical Romance,The Black Parade,spotify:track:0rUNZQuYQvOz6A6zwyT6tM,trackdone,trackdone,False,False,False,1738531357.0,False
2025-02-02 21:29:58+00:00,linux,198949,US,The Sharpest Lives,My Chemical Romance,The Black Parade,spotify:track:2kMjk14RmYyYhhSbipoa9U,trackdone,trackdone,False,False,False,1738531596.0,False
2025-02-02 21:35:09+00:00,linux,309211,US,Welcome to the Black Parade,My Chemical Romance,The Black Parade,spotify:track:5wQnmLuC1W7ATsArWACrgW,trackdone,trackdone,False,False,False,1738531797.0,False
2025-02-02 21:39:07+00:00,linux,236773,US,I Don't Love You,My Chemical Romance,The Black Parade,spotify:track:4RAOI1etsgbh5NP3T5R8rN,trackdone,trackdone,False,False,False,1738532108.0,False
2025-02-02 21:42:11+00:00,linux,182068,US,House of Wolves,My Chemical Romance,The Black Parade,spotify:track:7j2Bmzpnf6RwEWEQ2sv8Ho,trackdone,trackdone,False,False,False,1738532347.0,False
2025-02-02 21:44:34+00:00,linux,141042,US,Cancer,My Chemical Romance,The Black Parade,spotify:track:0GgN4MhR5GKn5IcKN0e0rG,trackdone,trackdone,False,False,False,1738532531.0,False
2025-02-02 21:49:13+00:00,linux,277109,US,Mama,My Chemical Romance,The Black Parade,spotify:track:0Zh3tKIphLOvQux4dA6PFZ,trackdone,trackdone,False,False,False,1738532674.0,False
2025-02-02 21:53:57+00:00,linux,281531,US,Sleep,My Chemical Romance,The Black Parade,spotify:track:2pONuBYwWrNm9jcJH6hmPc,trackdone,trackdone,False,False,False,1738532953.0,False
2025-02-02 21:56:39+00:00,linux,159974,US,Teenagers,My Chemical Romance,The Black Parade,spotify:track:7j31rVgGX9Q2blT92VBEA0,trackdone,trackdone,False,False,False,1738533237.0,False
2025-02-02 22:01:34+00:00,linux,293125,US,Disenchanted,My Chemical Romance,The Black Parade,spotify:track:6T7MAQCekVb3UnCykjX3BP,trackdone,trackdone,False,False,False,1738533398.0,False
2025-02-02 22:06:50+00:00,linux,297279,US,Famous Last Words,My Chemical Romance,The Black Parade,spotify:track:2d6m2F4I7wCuAKtSsdhh83,trackdone,trackdone,False,False,False,1738533694.0,False
2025-02-02 22:09:44+00:00,linux,173533,US,Blood - Hidden Track,My Chemical Romance,The Black Parade,spotify:track:1rNSLiEFpAF4amVhkzfTUG,trackdone,trackdone,False,False,False,1738534010.0,False
2025-02-02 22:12:50+00:00,linux,133770,US,TRUST! - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:4nGAoP1Q1SNv0sd8bK54TF,playbtn,trackdone,False,False,False,1738534236.0,False
2025-02-02 22:44:12+00:00,linux,211806,US,DIRTY! - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:2OiBrXP8M2EkF10c5FYod6,trackdone,trackdone,False,False,False,1738534370.0,False
2025-02-02 22:47:14+00:00,linux,126835,US,NEMO - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:0SR4ItBJEpDf5I6zrcPDt4,trackdone,trackdone,False,False,False,1738536251.0,False
2025-02-02 22:49:02+00:00,linux,107002,US,END CREDITS! - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:5TRCIkDGNty4FY284bdjRo,trackdone,trackdone,False,False,False,1738536433.0,False
2025-02-02 22:51:39+00:00,linux,156157,US,HAZARD DUTY PAY!,JPEGMAFIA,OFFLINE!,spotify:track:5dLz8bhINeCWgppiUIcafp,trackdone,trackdone,False,False,False,1738536541.0,False
2025-02-02 22:52:59+00:00,linux,78937,US,GOD DON'T LIKE UGLY!,JPEGMAFIA,OFFLINE!,spotify:track:7gKM4X1z9u2GwzqaP6GX2U,trackdone,trackdone,False,False,False,1738536698.0,False
2025-02-02 22:56:09+00:00,linux,188423,US,WHAT KINDA RAPPIN' IS THIS? - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:3x1BtwpOBgsXVPHG6nSkpm,trackdone,trackdone,False,False,False,1738536778.0,False
2025-02-02 22:59:23+00:00,linux,192972,US,THOT'S PRAYER - OG MIX,JPEGMAFIA,OFFLINE!,spotify:track:7JxRr2baHFCCHsAfNxgJz4,trackdone,trackdone,False,False,False,1738536968.0,False
2025-02-02 23:02:28+00:00,linux,184881,US,ARE YOU HAPPY?,JPEGMAFIA,OFFLINE!,spotify:track:7cHXss4b7AzJiofmG3TGig,trackdone,trackdone,False,False,False,1738537162.0,False
2025-02-02 23:06:04+00:00,linux,214847,US,REBOUND! - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:0oaQasvlfdkSWepVuHFQtY,trackdone,trackdone,False,False,False,1738537348.0,False
2025-02-02 23:06:24+00:00,linux,19138,US,100 EMOJI! - INSTRUMENTAL,JPEGMAFIA,OFFLINE!,spotify:track:6bye6XG83KsNKmXWTYwNwG,trackdone,endplay,False,True,False,1738537563.0,False
2025-02-02 23:11:41+00:00,linux,316139,US,wacced out murals,Kendrick Lamar,GNX,spotify:track:5gOfC9UzZQzTyShqPMrpjT,playbtn,trackdone,False,False,False,1738537584.0,False
2025-02-02 23:14:19+00:00,linux,156974,US,squabble up,Kendrick Lamar,GNX,spotify:track:0nj9Bq5sHDiTxSHunhgkFb,trackdone,trackdone,False,False,False,1738537900.0,False
2025-02-02 23:17:16+00:00,linux,176597,US,luther (with sza),Kendrick Lamar,GNX,spotify:track:45J4avUb9Ni0bnETYaYFVJ,trackdone,trackdone,False,False,False,1738538058.0,False
2025-02-02 23:21:10+00:00,linux,232223,US,man at the garden,Kendrick Lamar,GNX,spotify:track:5ho7VSXSmI2KM2nDjcnLyz,trackdone,trackdone,False,False,False,1738538236.0,False
2025-02-02 23:24:47+00:00,linux,216467,US,hey now (feat. dody6),Kendrick Lamar,GNX,spotify:track:5S8VwnB4sLi6W0lYTWYylu,trackdone,trackdone,False,False,False,1738538469.0,False
2025-02-02 23:29:23+00:00,linux,274737,US,reincarnated,Kendrick Lamar,GNX,spotify:track:0RgjEkSbeuStKfT2Pa4Zai,trackdone,trackdone,False,False,False,1738538687.0,False
2025-02-02 23:33:03+00:00,linux,219705,US,tv off (feat. lefty gunplay),Kendrick Lamar,GNX,spotify:track:0aB0v4027ukVziUGwVGYpG,trackdone,trackdone,False,False,False,1738538962.0,False
2025-02-02 23:35:15+00:00,linux,130286,US,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",Kendrick Lamar,GNX,spotify:track:4K1Pg0FLno1ltzX3jeqT83,trackdone,trackdone,False,False,False,1738539183.0,False
